MOBEAST001,MOBEAST002,MOBEAST003,MOBEAST004,MOBEAST005,MOBEAST006,MOBEAST007,MOBEAST008,MOBEAST009,MOBEAST010,MOBEAST011,MOBEAST012,MOBEAST013,MOBEAST014,MOBEAST015,MOBEAST016,MOBEAST017,MOBEAST017b,MOBEAST018,MOBEAST019,MOBEAST020,MOBEAST021,MOBEAST022,MOBEAST023,MOBEAST024,MOBEAST025,MOBEAST026,MOBEAST027,MOBEAST028,MOBEAST029,MOBEAST030,MOBEAST031,MOBEAST032,MOBEAST033,MOBEAST034,MOBEAST035,MOBEAST036,MOBEAST037,MOBEAST038,MOBEAST039,MOBEAST040,MOBEAST041,MOBEAST042,MOBEAST043,MOBEAST044,MOBEAST045,MOBEAST046,MOBEAST047,MOBEAST048,MOBEAST049,MOBEAST050,MOBEAST051,MOBEAST052,MOBEAST053,MOBEAST054,MOBEAST055,MOBEAST056,MOBEAST057,MOBEAST058,MOBEAST059,MOBEAST060,MOBEAST061,MOBEAST062,MOBEAST063,MOBEAST064,MOBEAST065,MOBEAST066,MOBEAST067,MOBEAST068,MOBEAST069,MOBEAST070,MOBEAST071,MOBEAST072,MOBEAST073,MOBEAST074,MOBEAST075,MOBEAST076,MOBEAST077,MOBEAST078,MOBEAST079,MOBEAST080,MOBEAST081,MOBEAST082,MOBEAST083,MOBEAST084,MOBEAST085,MOBEAST086,MOBEAST087,MOBEAST088,MOBEAST089,MOBEAST090,MOBEAST091,MOBEAST092,MOBEAST093,MOBEAST094,MOBEAST095,MOBEAST096,MOBEAST097,MOBEAST098,MOBEAST099,MOBEAST100,MOBEAST101,MOBEAST102,MOBEAST103,MOBEAST104,MOBEAST105,MOBEAST106,MOBEAST107,MOBEAST108,MOBEAST109,MOBEAST110,MOBEAST111,MOBEAST112,MOBEAST113,MOBEAST114,MOBEAST115,P1_PCRPos,P2_PCRPos,P3_PCRPos,P4_PCRPos,P5_PCRPos,ASV
0.5729,0.3893,0.1955,0.1106,0.0681,0.1885,0.2398,0.3347,0.3808,0.2601,0.1847,0.4011,0.1302,0.2559,0.1632,0.2137,0.3472,0.3696,0.329,0.4277,0.4328,0.4263,0.3812,0.2457,0.3684,0.4205,0.2801,0.4039,0.4591,0.4392,0.5236,0.4385,0.3257,0.226,0.413,0.3682,0.2634,0.4484,0.3669,0.3015,0.3014,0.2595,0.2284,0.3228,0.1943,0.3227,0.3609,0.5779,0.3188,0.3175,0.3472,0.1747,0.2412,0.2967,0.306,0.3349,0.3129,0.2012,0.2736,0.2538,0.1339,0.2867,0.1656,0.2882,0.2975,0.325,0.2134,0.3151,0.254,0.1926,0.1687,0.3155,0.2741,0.1067,0.1361,0.0783,0.0981,0.1154,0.0647,0.1281,0.12,0.1029,0.1519,0.1149,0.1184,0.1168,0.1232,0.0322,0.082,0.1068,0.1269,0.2577,0.3408,0.252,0.1668,0.1896,0.2257,0.2685,0.1966,0.265,0.2926,0.3202,0.2798,0.306,0.2105,0.3027,0.2951,0.3434,0.2793,0.5669,0.4035,0.0252,0.5616,0.4801,0.0757,0.4905,6e-4,1e-4,0,0,4e-4,Otu0001
0.0185,0.0303,0.0091,0.0025,0.0033,0.0039,0.006,0.0232,0.0276,0.0076,0.0027,0.0251,0.0079,0.0088,0.009,0.0118,0.0249,0.0233,0.0218,0.0249,0.0251,0.0251,0.0116,0.013,0.0226,0.0264,0.0186,0.0259,0.0322,0.0258,0.0134,0.0231,0.0215,0.0155,0.0277,0.0219,0.0105,0.0212,0.0487,0.017,0.0256,0.0247,0.0186,0.0364,0.021,0.0336,0.0395,0.0252,0.0239,0.0357,0.0329,0.0124,0.0093,0.037,0.0341,0.0318,0.0344,0.0146,0.0223,0.0282,0.0115,0.034,0.0212,0.0326,0.0413,0.0344,0.0305,0.0297,0.0271,0.014,0.0148,0.0345,0.0375,0.01,0.0129,0.0076,0.0093,0.0124,0.0066,0.0166,0.0173,0.0126,0.0178,0.0138,0.0138,0.015,0.0142,0.0031,0.0099,0.0103,0.0135,0.0302,0.0337,0.0226,0.0146,0.0194,0.0226,0.03,0.0203,0.0337,0.0241,0.0348,0.0323,0.0322,0.0225,0.0268,0.0237,0.0334,0.0275,0.0336,0.1339,0.3797,0.0363,0.0574,0.2753,0.0136,0,0,0,0,0,Otu0002
0.1161,0.0857,0.1446,0.2067,0.1053,0.0804,0.0583,0.0848,0.0618,0.04,0.1015,0.1009,0.1183,0.0423,0.1136,0.1763,0.1051,0.105,0.0897,0.0498,0.0516,0.0611,0.0989,0.0654,0.0421,0.0487,0.0306,0.0353,0.0397,0.0511,0.0445,0.0389,0.0347,0.1035,0.0487,0.0653,0.0915,0.0532,0.0526,0.0883,0.0597,0.0353,0.0753,0.049,0.034,0.0532,0.0437,0.0729,0.0453,0.0441,0.0517,0.1104,0.1202,0.0565,0.0462,0.0447,0.0387,0.0894,0.0549,0.0397,0.0578,0.0424,0.0403,0.0415,0.0411,0.0447,0.0369,0.0427,0.0379,0.0898,0.1009,0.0506,0.0508,0.0416,0.0503,0.1468,0.0914,0.0705,0.1269,0.0665,0.2649,0.0632,0.0468,0.0676,0.1129,0.0687,0.1095,0.0509,0.1393,0.1015,0.0968,0.0917,0.0953,0.187,0.1689,0.1712,0.1458,0.1244,0.1713,0.0991,0.1481,0.0957,0.1017,0.1149,0.1248,0.1613,0.1173,0.1018,0.109,0.0828,0.0788,0.0095,0.0678,0.091,0.0716,0.1356,0,0,0,0,0,Otu0003
0.0024,0.0315,0.0189,0.0028,0.0047,0.0078,0.0136,0.0333,0.0308,0.0114,0,0.0339,0.0111,0.0137,0.0079,0.0119,0.0337,0.0324,0.0318,0.028,0.0326,0.0232,0.015,0.0113,0.0175,0.0369,0.0222,0.0253,0.0334,0.0319,0.0032,0.0212,0.0179,0.0181,0.0278,0.0251,0.0124,0.0018,0.0464,0.0173,0.0254,0.0217,0.0159,0.0364,0.0198,0.0361,0.0386,0.0014,0.0239,0.0336,0.0353,0.0111,0,0.0331,0.0344,0.0377,0.0361,0.019,0.0308,0.0418,0.0133,0.0427,0.0281,0.0353,0.0413,0.0407,0.031,0.0375,0.0408,0.0175,0.0128,0.0348,0.0379,0.0162,0.0236,0.0109,0.0132,0.0144,0.008,0.0253,0.0236,0.0166,0.0222,0.0196,0.0171,0.0203,0.0209,0.0057,0.0097,0.0157,0.0183,0.0223,0.0303,0.0157,0.0141,0.0151,0.0175,0.0228,0.0184,0.0243,0.0166,0.0306,0.0265,0.0258,0.0203,0.0225,0.0284,0.0276,0.0255,0.0217,0.0575,0.146,0.0291,0.0357,0.1031,0.013,0,0,0,0,0,Otu0004
0.0018,0.0157,0.0091,0.027,0.0299,0.1482,0.1793,0.014,0.0264,0.0045,0.1002,0.0066,0.0499,0.0381,0.0097,0.0232,0.0179,0.0238,0.0272,0.0066,0.0312,0.0055,0.0117,0.0105,0.0954,0.005,0.1336,0.0351,0.0137,0.021,0.0405,0.0251,0.026,0.0236,0.0029,0.0451,0.0096,0.128,0.0063,0.0545,0.0095,0.2223,0.0157,0.0154,0.1921,0.0304,0.0322,0.0277,0.1698,0.0544,0.0371,0.0237,0.0061,0.0411,0.0096,0.0408,0.0271,0.0263,0.0092,0.1091,0.0123,0.0194,0.1588,0.0377,0.0216,0.0156,0.2237,0.0592,0.046,0.031,0.0057,0.0475,0.0083,0.1196,0.0594,0.0926,0.023,0.0413,0.0592,0.0379,0.0212,0.0641,0.0632,0.0975,0.1783,0.0843,0.0731,0.0359,0.0246,0.0521,0.0298,0.0654,0.0211,0.0732,0.048,0.0801,0.075,0.0467,0.1527,0.0617,0.0858,0.0495,0.0797,0.0411,0.0341,0.0275,0.0238,0.0451,0.0327,0,0,0.0023,0,0.0013,0.0024,0.0057,4e-4,0,0,0,2e-4,Otu0005
4e-4,0.0012,0.0044,0.001,0.0208,0,4e-4,0.0062,0.0025,4e-4,4e-4,0.002,0.0028,0.0018,0.0027,0.0053,0.0016,0.0028,0.0029,7e-4,6e-4,5e-4,4e-4,5e-4,0.0013,0.0013,5e-4,6e-4,5e-4,7e-4,2e-4,4e-4,7e-4,0.0019,5e-4,0.0035,7e-4,7e-4,5e-4,0.0018,0.0022,9e-4,8e-4,0.0022,0.0014,0.0032,0.0011,0.0018,6e-4,9e-4,0.0014,0.0033,3e-4,0.0021,0.0015,3e-4,5e-4,6e-4,5e-4,0.001,0,6e-4,2e-4,0.001,5e-4,7e-4,8e-4,6e-4,3e-4,0.005,4e-4,0.0013,5e-4,0.1311,0.1548,0.2178,0.2413,0.2467,0.0992,0.1962,0.1882,0.238,0.2346,0.2585,0.1417,0.1994,0.1267,0.4308,0.1536,0.0921,0.2022,0.031,0.0268,0.0619,0.1266,0.1015,0.0683,0.0881,0.0658,0.0872,0.034,0.0815,0.0617,0.0738,0.0711,0.0537,0.0612,0.0601,0.0906,0,2e-4,0,0,6e-4,5e-4,0.0129,0,0,0,0,0,Otu0006
0.0125,0.0304,0.0115,0.0027,0.0038,0.0056,0.0135,0.0261,0.0347,0.0116,0.0013,0.0288,0.0086,0.0106,0.0087,0.0112,0.0278,0.0237,0.0316,0.0238,0.0227,0.018,0.0112,0.0095,0.0146,0.0248,0.0157,0.0209,0.0309,0.0285,0.0045,0.02,0.0153,0.0126,0.0215,0.0205,0.0102,0.01,0.0317,0.0055,0.0175,0.0203,0.0118,0.0293,0.0164,0.028,0.0322,0.0067,0.0229,0.0307,0.0231,0.0096,0.0033,0.0304,0.0302,0.0296,0.0395,0.0152,0.0178,0.0318,0.0107,0.0297,0.0202,0.0312,0.0397,0.0323,0.0223,0.0366,0.0284,0.0149,0.0111,0.0302,0.0262,0.0118,0.0138,0.0064,0.0072,0.0088,0.0051,0.014,0.0105,0.0122,0.0133,0.0098,0.0096,0.0149,0.014,0.0034,0.0075,0.0092,0.0132,0.0106,0.0162,0.0083,0.0042,0.0068,0.0067,0.0096,0.0061,0.0126,0.0104,0.0117,0.0142,0.0131,0.0087,0.013,0.0128,0.0139,0.0121,0.0192,0.0136,0.0058,0.0186,0.0125,0.0049,0.0072,0,0,0,0,0,Otu0007
0.0182,0.0292,0.0119,0.0014,0.0025,0.0025,0.0078,0.0255,0.0247,0.0064,0.001,0.0226,0.0075,0.0088,0.0068,0.0077,0.0269,0.0244,0.0263,0.0213,0.0256,0.0154,0.0077,0.0072,0.0168,0.0288,0.0144,0.0171,0.0301,0.0244,0.0079,0.0205,0.0141,0.0102,0.029,0.0161,0.0075,0.0154,0.0294,0.0102,0.0159,0.0161,0.0085,0.034,0.0159,0.0289,0.0296,0.015,0.0132,0.0222,0.0214,0.0058,0.0034,0.0267,0.0299,0.0286,0.0258,0.0094,0.0176,0.0302,0.0069,0.0272,0.0181,0.0249,0.0312,0.0305,0.0223,0.0235,0.0276,0.0108,0.0083,0.0246,0.0262,0.0129,0.0159,0.0052,0.0088,0.01,0.0042,0.0211,0.0101,0.012,0.0153,0.0151,0.0158,0.0143,0.0219,0.0038,0.0067,0.0098,0.0117,0.0153,0.0258,0.0114,0.007,0.0109,0.015,0.0174,0.0108,0.0145,0.0109,0.0216,0.0207,0.0159,0.0161,0.0181,0.0188,0.0111,0.0191,0.0149,0.011,0.0037,0.0124,0.0169,0.0079,0.0218,0,0,0,0,0,Otu0008
0.0073,0.0068,0.0032,0.0015,0.0019,0.0024,0.0043,0.0053,0.004,0.0039,0.0012,0.007,0.0022,0.002,0.002,0.0041,0.005,0.0051,0.0058,0.0041,0.0052,0.004,0.0028,0.0022,0.0038,0.007,0.0017,0.0033,0.0084,0.0022,0.003,0.0034,0.0028,0.0014,0.0073,0.0051,0.003,0.0106,0.0092,0.0042,0.0027,0.0035,0.0044,0.0067,0.0035,0.0056,0.0086,0.0065,0.0044,0.0064,0.0077,0.0029,0.0023,0.0076,0.0089,0.0099,0.0123,0.0074,0.0049,0.0087,0.0043,0.0086,0.0067,0.0088,0.013,0.0117,0.0043,0.0088,0.0108,0.0049,0.0037,0.0102,0.0112,0.0144,0.0152,0.0108,0.0112,0.0162,0.0062,0.0168,0.028,0.0126,0.0184,0.0175,0.0196,0.0181,0.0253,0.0059,0.0117,0.0124,0.0227,0.0144,0.0137,0.012,0.0075,0.0064,0.013,0.009,0.0074,0.0133,0.0134,0.0164,0.0122,0.013,0.012,0.014,0.0146,0.0105,0.0189,0.0086,0.0183,0.0019,0.0164,0.0397,0.0379,0.0335,0,0,0,0,0,Otu0009
0.0016,0.0108,0.0082,0.0026,0.0018,0.0019,0.0059,0.0133,0.0109,0.003,0,0.0108,0.0061,0.0042,0.0035,0.0052,0.0113,0.0087,0.0103,0.0115,0.0112,0.0086,0.0061,0.0041,0.0048,0.0151,0.0102,0.0115,0.0113,0.0119,0.0018,0.0083,0.0062,0.0068,0.0089,0.0093,0.0055,0.0015,0.0192,0.0061,0.0118,0.0091,0.0064,0.0135,0.0047,0.0111,0.0153,0.0022,0.0088,0.012,0.0103,0.0051,7e-4,0.0116,0.0149,0.0152,0.0131,0.0075,0.0103,0.0165,0.0085,0.0205,0.0131,0.0097,0.019,0.0176,0.0143,0.0119,0.0144,0.0085,0.0059,0.0144,0.0139,0.0071,0.0109,0.0044,0.007,0.0066,0.0032,0.0094,0.0126,0.0086,0.0093,0.0078,0.0069,0.0072,0.0114,0.0019,0.0039,0.0065,0.0087,0.0081,0.0094,0.0077,0.007,0.0065,0.0065,0.0116,0.0088,0.0087,0.008,0.0139,0.0109,0.0126,0.0111,0.0086,0.0089,0.01,0.0072,0.0071,0.0202,0.0627,0.0074,0.0163,0.0482,0.0063,0,0,0,0,0,Otu0010
