Well,Sample,Date_Run,Volume (uL),Include_Vol,Pro_Events,Pro_Events/uL,Syn_Events,Syn_Events/uL,Het_Bact_Events,Het_Bact_Events/uL,PicoEuk_Events,PicoEuk_Events/uL,Bacteria Events,Bacteria_Events/uL
01-Well-A1,MOBEAST_F1_Inflow_2024-06-03_03:00,2025_01_21,75,60,2679,44.65,7438,123.9666667,26699,444.9833333,32,0.5333333333,36816,613.6
01-Well-A2,MOBEAST_F2_Inflow_2024-06-03_03:00,2025_01_21,75,60,2168.000,36.133,7422.000,123.700,29675.000,494.583,21.000,0.350,39265.000,654.417
01-Well-A3,MOBEAST_T1_A_2024-06-03_03:00,2025_01_21,75.1,60.1,1778.000,29.584,6708.000,111.614,27855.000,463.478,13.000,0.216,36341.000,604.676
01-Well-A4,MOBEAST_T2_R_2024-06-03_03:00,2025_01_21,75,60,1084.000,18.067,3836.000,63.933,19363.000,322.717,4.000,0.067,24283.000,404.717
01-Well-A5,MOBEAST_T3_C_2024-06-03_03:00,2025_01_21,75.1,60.1,1426.000,23.727,6275.000,104.409,22601.000,376.057,25.000,0.416,30302.000,504.193
01-Well-A6,MOBEAST_T4_A_2024-06-03_03:00,2025_01_21,75.1,60.1,1593.000,26.506,6695.000,111.398,31020.000,516.140,18.000,0.300,39308.000,654.043
01-Well-A7,MOBEAST_T5_R_2024-06-03_03:00,2025_01_21,75,60,1314.000,21.900,5665.000,94.417,24435.000,407.250,9.000,0.150,31414.000,523.567
01-Well-A8,MOBEAST_T6_K_2024-06-03_03:00,2025_01_21,75,60,1154.000,19.233,5083.000,84.717,22742.000,379.033,18.000,0.300,28979.000,482.983
01-Well-A9,MOBEAST_T7_K_2024-06-03_03:00,2025_01_21,75.1,60.1,1611.000,26.805,7287.000,121.248,29826.000,496.273,18.000,0.300,38724.000,644.326
01-Well-A10,MOBEAST_T8_C_2024-06-03_03:00,2025_01_21,75,60,1528.000,25.467,7163.000,119.383,26857.000,447.617,19.000,0.317,35548.000,592.467
01-Well-A11,MOBEAST_T9_K_2024-06-03_03:00,2025_01_21,75.1,60.1,1601.000,26.639,7120.000,118.469,27839.000,463.211,23.000,0.383,36560.000,608.319
01-Well-A12,MOBEAST_T10_R_2024-06-03_03:00,2025_01_21,75,60,1328.000,22.133,6139.000,102.317,24180.000,403.000,14.000,0.233,31647.000,527.450
