OTU,term,DF,F_value,p.value
"Arenicella, Arenicellaceae, Gammaproteobacteria",treatment,3,1.55,0.2555351
"Arenicella, Arenicellaceae, Gammaproteobacteria",time_fac,3,0.29,0.8351302
"Arenicella, Arenicellaceae, Gammaproteobacteria",log_flow,1,3.55,0.071685
"Arenicella, Arenicellaceae, Gammaproteobacteria",treatment:time_fac,9,0.64,0.7563713
"Bacteroidales_unclassified, Bacteroidales_unclassified, Bacteroidia",treatment,3,0.58,0.6413775
"Bacteroidales_unclassified, Bacteroidales_unclassified, Bacteroidia",time_fac,3,0.12,0.9497559
"Bacteroidales_unclassified, Bacteroidales_unclassified, Bacteroidia",log_flow,1,1.49,0.2319462
"Bacteroidales_unclassified, Bacteroidales_unclassified, Bacteroidia",treatment:time_fac,9,1.29,0.2737376
"HTCC5015, Arenicellaceae, Gammaproteobacteria",treatment,3,4.36,0.0288019
"HTCC5015, Arenicellaceae, Gammaproteobacteria",time_fac,3,3.73,0.0195553
"HTCC5015, Arenicellaceae, Gammaproteobacteria",log_flow,1,0.29,0.5942412
"HTCC5015, Arenicellaceae, Gammaproteobacteria",treatment:time_fac,9,1.25,0.2997095
"Marine_Group_II_ge, Marine_Group_II_fa, Thermoplasmata",treatment,3,4.89,0.0194337
"Marine_Group_II_ge, Marine_Group_II_fa, Thermoplasmata",time_fac,3,118.89,0
"Marine_Group_II_ge, Marine_Group_II_fa, Thermoplasmata",log_flow,1,2.27,0.134655
"Marine_Group_II_ge, Marine_Group_II_fa, Thermoplasmata",treatment:time_fac,9,8.41,0
"Cellvibrionaceae_unclassified, Cellvibrionaceae, Gammaproteobacteria",treatment,3,0.91,0.4659332
"Cellvibrionaceae_unclassified, Cellvibrionaceae, Gammaproteobacteria",time_fac,3,18.3,0
"Cellvibrionaceae_unclassified, Cellvibrionaceae, Gammaproteobacteria",log_flow,1,0,0.9561494
"Cellvibrionaceae_unclassified, Cellvibrionaceae, Gammaproteobacteria",treatment:time_fac,9,2.96,0.0027315
"Ponticaulis, Hyphomonadaceae, Alphaproteobacteria",treatment,3,0.95,0.4482205
"Ponticaulis, Hyphomonadaceae, Alphaproteobacteria",time_fac,3,1.19,0.3252864
"Ponticaulis, Hyphomonadaceae, Alphaproteobacteria",log_flow,1,0.66,0.4243716
"Ponticaulis, Hyphomonadaceae, Alphaproteobacteria",treatment:time_fac,9,0.67,0.7304711
"Rhodobacteraceae_unclassified, Rhodobacteraceae, Alphaproteobacteria",treatment,3,3.43,0.0529927
"Rhodobacteraceae_unclassified, Rhodobacteraceae, Alphaproteobacteria",time_fac,3,147.4,0
"Rhodobacteraceae_unclassified, Rhodobacteraceae, Alphaproteobacteria",log_flow,1,34.75,0
"Rhodobacteraceae_unclassified, Rhodobacteraceae, Alphaproteobacteria",treatment:time_fac,9,7.02,0
"Cyanobium_PCC-6307, Cyanobiaceae, Oxyphotobacteria",treatment,3,0.17,0.9146656
"Cyanobium_PCC-6307, Cyanobiaceae, Oxyphotobacteria",time_fac,3,0.1,0.9594633
"Cyanobium_PCC-6307, Cyanobiaceae, Oxyphotobacteria",log_flow,1,2.72,0.1163411
"Cyanobium_PCC-6307, Cyanobiaceae, Oxyphotobacteria",treatment:time_fac,9,0.37,0.942359
"R76-B128, Kiritimatiellaceae, Kiritimatiellae",treatment,3,4.77,0.0055452
"R76-B128, Kiritimatiellaceae, Kiritimatiellae",time_fac,3,0.5,0.6823812
"R76-B128, Kiritimatiellaceae, Kiritimatiellae",log_flow,1,1.61,0.2100687
"R76-B128, Kiritimatiellaceae, Kiritimatiellae",treatment:time_fac,9,2.88,0.008619
"Clade_Ib, Clade_I, Alphaproteobacteria",treatment,3,1.59,0.2427024
"Clade_Ib, Clade_I, Alphaproteobacteria",time_fac,3,7.53,4.643e-4
"Clade_Ib, Clade_I, Alphaproteobacteria",log_flow,1,0.2,0.6598381
"Clade_Ib, Clade_I, Alphaproteobacteria",treatment:time_fac,9,1.74,0.1157137
"Photobacterium, Vibrionaceae, Gammaproteobacteria",treatment,3,1.49,0.2676411
"Photobacterium, Vibrionaceae, Gammaproteobacteria",time_fac,3,0.06,0.9812357
"Photobacterium, Vibrionaceae, Gammaproteobacteria",log_flow,1,0.26,0.6183201
"Photobacterium, Vibrionaceae, Gammaproteobacteria",treatment:time_fac,9,0.75,0.6604595
"Vibrio, Vibrionaceae, Gammaproteobacteria",treatment,3,2.37,0.1223774
"Vibrio, Vibrionaceae, Gammaproteobacteria",time_fac,3,2.45,0.0677737
"Vibrio, Vibrionaceae, Gammaproteobacteria",log_flow,1,4.26,0.0476582
"Vibrio, Vibrionaceae, Gammaproteobacteria",treatment:time_fac,9,3.29,0.0014794
"Clade_IV_ge, Clade_IV, Alphaproteobacteria",treatment,3,0.9,0.4717311
