OTU,term,DF,F_value,p.value
"Otu0267, Arenicellaceae, Arenicellales, Gammaproteobacteria",treatment,3,1.5512838449704693,0.25553512066059714
"Otu0267, Arenicellaceae, Arenicellales, Gammaproteobacteria",time_fac,3,0.28607127828329776,0.835130223046648
"Otu0267, Arenicellaceae, Arenicellales, Gammaproteobacteria",log_flow,1,3.551552923372793,0.07168497477981646
"Otu0267, Arenicellaceae, Arenicellales, Gammaproteobacteria",treatment:time_fac,9,0.6388223209179841,0.7563713174563889
"Otu0483, Bacteroidales_unclassified, Bacteroidales, Bacteroidia",treatment,3,0.5763227380215253,0.6413775171679161
"Otu0483, Bacteroidales_unclassified, Bacteroidales, Bacteroidia",time_fac,3,0.11669709290936699,0.9497559386711747
"Otu0483, Bacteroidales_unclassified, Bacteroidales, Bacteroidia",log_flow,1,1.4861038752908748,0.23194616552735423
"Otu0483, Bacteroidales_unclassified, Bacteroidales, Bacteroidia",treatment:time_fac,9,1.2934486942254952,0.27373764854635474
"Otu0255, Arenicellaceae, Arenicellales, Gammaproteobacteria",treatment,3,4.355423060667838,0.02880190697994187
"Otu0255, Arenicellaceae, Arenicellales, Gammaproteobacteria",time_fac,3,3.7293676835660037,0.019555313352137865
"Otu0255, Arenicellaceae, Arenicellales, Gammaproteobacteria",log_flow,1,0.28921759111612333,0.5942412361875211
"Otu0255, Arenicellaceae, Arenicellales, Gammaproteobacteria",treatment:time_fac,9,1.245575024074879,0.2997095370249335
"Otu0067, Marine_Group_II_fa, Marine_Group_II, Thermoplasmata",treatment,3,4.6541031050708765,0.0062720575485102625
"Otu0067, Marine_Group_II_fa, Marine_Group_II, Thermoplasmata",time_fac,3,8.36336434049455,1.4642609652181556e-4
"Otu0067, Marine_Group_II_fa, Marine_Group_II, Thermoplasmata",log_flow,1,2.2254158641537836,0.14243824836165056
"Otu0067, Marine_Group_II_fa, Marine_Group_II, Thermoplasmata",treatment:time_fac,9,1.1968415175542622,0.31945646240867387
"Otu0390, Cellvibrionaceae, Cellvibrionales, Gammaproteobacteria",treatment,3,0.47112740510467893,0.7080373392814738
"Otu0390, Cellvibrionaceae, Cellvibrionales, Gammaproteobacteria",time_fac,3,0.9510065834846326,0.42593044380746903
"Otu0390, Cellvibrionaceae, Cellvibrionales, Gammaproteobacteria",log_flow,1,0.36213616129551973,0.5525391311886018
"Otu0390, Cellvibrionaceae, Cellvibrionales, Gammaproteobacteria",treatment:time_fac,9,1.129743812280088,0.36756509243684354
"Otu0273, Hyphomonadaceae, Caulobacterales, Alphaproteobacteria",treatment,3,0.9487267750182862,0.4482205245853286
"Otu0273, Hyphomonadaceae, Caulobacterales, Alphaproteobacteria",time_fac,3,1.1942837798428718,0.32528639004419024
"Otu0273, Hyphomonadaceae, Caulobacterales, Alphaproteobacteria",log_flow,1,0.6552490770239174,0.4243715504606992
"Otu0273, Hyphomonadaceae, Caulobacterales, Alphaproteobacteria",treatment:time_fac,9,0.6696355139606317,0.7304710697851982
"Otu0024, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",treatment,3,5.387367854804101,0.00285920780551276
"Otu0024, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",time_fac,3,5.587148984231298,0.002316974896942203
"Otu0024, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",log_flow,1,11.266097935234908,0.0015704381228431464
"Otu0024, Rhodobacteraceae, Rhodobacterales, Alphaproteobacteria",treatment:time_fac,9,0.524158134222485,0.8495887967567768
"Otu0106, Cyanobiaceae, Synechococcales, Oxyphotobacteria",treatment,3,0.169675337691783,0.9146655856449658
"Otu0106, Cyanobiaceae, Synechococcales, Oxyphotobacteria",time_fac,3,0.10006124087725703,0.9594632980951651
"Otu0106, Cyanobiaceae, Synechococcales, Oxyphotobacteria",log_flow,1,2.717379181184982,0.11634105018304271
"Otu0106, Cyanobiaceae, Synechococcales, Oxyphotobacteria",treatment:time_fac,9,0.36908912205792244,0.9423589571322155
"Otu0363, Kiritimatiellaceae, Kiritimatiellales, Kiritimatiellae",treatment,3,4.767759160387065,0.005545175126469958
